"Country","Symbol","Size","Population","Internet users","Internet penetration","Date"
"Dominica","DM","751","73.449","43.335","59.0 %","Dec/2013"
"Dominican Republic","DO","48.734","10,349,741","6,054,013","58.5 %","Dec/2013"
"East Timor (Timor-Leste)","TP","14.604","1,201,542","13.217","1.1 %","Dec/2013"
"Ecuador","EC","272.046","15,654,411","12,116,687","77.4 %","June/2014"
"Egypt","EG","1,001,450","99,375,741","48,211,493","48.5 %","Dec/2017"
"El Salvador","SV","21.041","6,125,512","1,742,832","28.5 %","Jun-14"
"Equatorial Guinea","GQ","28.051","759.451","181.657","23.9 %","Jun-16"
"Eritrea","ER","121.1","6,674,489","67","1.0 %","Jun-16"
"Estonia","EE","45.226","1,257,921","1,006,337","80.0 %","Dec/2013"
"Ethiopia","ET","1,127,127","102,374,044","4,500,000","4.4 %","Jun-16"
"Europe","--","10,180,000","827,650,849","704,833,752","85.2 %","Dec/2017"
"European Union","EU","4,324,782","509,697,104","460,290,190","90.3 %","Dec/2017"
"Falkland Is. (Malvinas)","FK","16.076","2.932","2.841","96.9 %","Dec/2013"
"Faroe Islands","FO","1.414","49.947","44.952","90.0 %","Dec/2013"
"Fiji","FJ","18.274","903.207","335.09","37.1 %","Dec/2013"
"Finland","FI","338.145","5,268,799","4,821,478","91.5 %","Dec/2013"
"France","FR","547.03","65,233,271","60,421,689","92.6 %","Dec/2017"
"French Guiana","GF","83.534","253.511","71.36","28.1 %","Dec/2013"
"French Polynesia","PF","3.894","280.026","159.055","56.8 %","Dec/2013"
"French Southern Terr.","TF","7.781","120","n/a","0.0 %","Dec/2013"
"Gabon","GA","267.667","1,738,541","670.197","38.5 %","Jun-16"
"Gambia, the","GM","10.689","2,009,648","373.865","18.6 %","Jun-16"
"Georgia","GE","69.7","4,931,226","2,411,370","48.9 %","Dec/2014"
"Germany","DE","357.021","82,293,457","79,127,551","96.2 %","Dec/2017"
"Ghana","GH","238.538","26,908,262","7,958,675","29.6 %","Jun-16"
"Gibraltar","GI","7","29.185","20.66","70.8 %","Dec/2013"
"Greece","GR","131.957","10,775,557","6,451,326","59.9 %","Dec/2013"
"Greenland","GL","2,175,600","57.728","52","90.1 %","Dec/2013"
"Grenada","GD","345","110.152","38.553","35.0 %","Dec/2013"
"Guadeloupe","GP","1.78","468.205","171.14","36.6 %","Dec/2013"
"Guam","GU","545","161.001","105.295","65.4 %","Dec/2013"
"Guatemala","GT","108.894","14,647,083","2,885,475","19.7 %","Dec/2013"
"Guernsey and Alderney","GG","91","65.849","55.07","83.6 %","Dec/2013"
"Guiana, French","GF","83.534","253.511","71.36","28.1 %","Dec/2013"
"Guinea","GN","245.857","12,093,349","950","7.9 %","Jun-16"
"Guinea-Bissau","GW","36.123","1,759,159","84","4.8 %","Jun-16"
"Guinea, Equatorial","GP","28.051","759.451","181.657","23.9 %","Jun-16"
"Guyana","GY","215.083","735.554","295.2","40.1 %","Jun-14"
"Haiti","HT","27.748","9,996,731","1,059,653","10.6 %","Dec/2013"
"Heard & McDonald Is.","HM","n/a","n/a","n/a","n/a","Dec/2013"
"Holy See (Vatican)","VA","<1","842","480","57.0 %","Dec/2013"
"Honduras","HN","112.088","8,598,561","1,602,558","18.6 %","Jun-14"
"Hong Kong, (China)","HK","1.085","7,141,106","5,751,357","80.5 %","Dec/2014"
"Hungary","HU","92.966","9,919,128","7,205,255","72.6 %","Dec/2013"
"Iceland","IS","102.928","317.351","306.402","96.5 %","Dec/2013"
"India","IN","3,166,944","1,354,051,854","462,124,989","34.1 %","Dec/2017"
"Indonesia","ID","1,904,443","266,794,980","143,260,000","53.7 %","Dec/2017"
"Iran, Islamic Republic of","IR","1,648,195","82,011,735","56,700,000","69.1 %","Dec/2017"
"Iraq","IQ","434.128","33,309,836","2,997,884","9.0 %","Dec/2014"
"Ireland","IE","70.273","4,832,765","3,781,639","78.3 %","Dec/2013"
"Israel","IL","20.991","7,935,149","5,928,772","74.7 %","Dec/2014"
"Italy","IT","301.323","59,290,969","54,798,299","92.9 %","Dec/2017"
"Ivory Coast (Cote d'Ivoire)","CI","322.461","23,740,424","5,230,000","22.0 %","Jun-16"
"Jamaica","JM","10.991","2,930,050","1,581,100","54.0 %","Dec/2013"
"Japan","JP","377.812","127,185,332","118,626,672","93.3 %","Dec/2017"
"Jersey","JE","116","96.513","45.8","47.5 %","Dec/2013"
"Jordan","JO","89.342","6,623,279","5,700,000","84.1 %","Dec/2014"
"Kazakhstan","KZ","2,715,900","18,157,122","9,966,444","54.9 %","Dec/2014"
"Kenya","KE","581.787","46,790,758","31,985,048","68.4 %","Jun-16"
"Kiribati","KI","832","104.488","12.016","11.5%","Dec/2013"
"Korea Dem. People's Rep.","KP","122.762","24,983,205","n/a","n/a","Dec/2014"
"Korea, (South) Republic of","KR","99.268","49,115,196","45,314,248","92.3 %","Dec/2014"
"Kosovo","KV","10.908","1,859,203","1,424,149","76.6 %","Dec/2013"
"Kuwait","KW","17.818","3,996,899","3,022,010","75.6 %","Dec/2014"
"Kyrgyzstan","KG","199.9","5,664,939","2,194,400","38.7 %","Dec/2014"
"Lao People's Dem. Rep.","LA","236.8","6,911,544","985.586","14.3 %","Dec/2014"
"Latvia","LV","64.598","2,165,165","1,628,854","75.2 %","Dec/2013"
"Lebanon","LB","10.452","4,151,234","3,336,517","75.6 %","Dec/2014"
"Lesotho","LS","30.355","1,953,070","444.376","22.8 %","Jun-16"
"Liberia","LR","99.065","4,299,944","395.063","9.2 %","Jun-16"
"Libyan Arab Jamahiriya","LY","1,777,060","6,541,948","2,800,000","42.8 %","Jun-16"
"Liechtenstein","LI","160","37.313","35","93.8 %","Dec/2013"
"Lithuania","LT","65.3","2,904,391","2,399,678","82.6 %","Dec/2014"
"Luxembourg","LU","2.586","520.672","488.286","93.8 %","Dec/2013"
"Macao, (China)","MO","25","592.731","413.608","69.8 %","Dec/2014"
"Macedonia, TFYR","MK","25.433","2,091,719","1,280,132","61.2 %","Dec/2013"
"Madagascar","MG","587.041","24,430,325","1,300,000","5.3 %","Jun-16"
"Malawi","MW","118.48","18,570,321","1,160,839","6.3 %","Jun-16"
"Malaysia","MY","329.758","30,513,848","20,596,847","67.5 %","Dec/2014"
"Maldives","MV","298","393.253","193.795","49.3 %","Dec/2014"
"Mali","ML","1,240,198","17,467,108","2,212,450","12.7 %","Jun-16"
"Malta","MT","315","412.655","284.361","68.9 %","Dec/2013"
"Man, Isle of","IM","572","86.866","39.46","45.4 %","Dec/2013"
"Marshall Islands","MH","181","70.983","8.58","12.1 %","Dec/2013"
"Martinique (FR)","MQ","1.128","410.508","170","41.4 %","Dec/2013"
"Mauritania","MR","1,035,000","3,677,293","714.132","19.4 %","Jun-16"
"Mauritius","MU","2.04","1,348,242","803.896","59.6 %","Jun-16"
"Mayotte (FR)","YT","373","243.43","107.94","44.3 %","Jun-16"
"Mexico","MX","1,967,138","130,759,074","85,000,000","65.0 %","Dec/2017"
"Micronesia, Fed. States of","FM","721","105.681","29.379","27.8 %","Dec/2013"
"Middle East","--","5,214,000","254,438,981","164,037,259","64.5 %","Dec/2017"
"Moldova, Republic of","MD","33.843","3,583,288","1,748,645","48.8 %","Dec/2013"
"Monaco","MC","2","30.508","27.671","90.7 %","Dec/2013"
"Mongolia","MN","1,564,160","2,992,908","808.085","27.0 %","Dec/2014"
"Montenegro","CS","14.026","650.036","369.22","56.8 %","Dec/2013"
"Montserrat","MS","102","5.215","2.847","54.6 %","Dec/2013"
"Morocco","MA","6,600,000","33,655,786","20,207,154","60.0 %","Jun-16"
"Mozambique","MZ","799.38","25,930,150","1,834,337","7.1 %","Jun-16"
"Myanmar (ex-Burma)","MM","676.577","56,320,206","1,182,724","2.1 %","Dec/2014"
"Namibia","NA","825.112","2,224,786","520","23.4 %","Jun-16"
"Nauru","NR","21","9.488","560","5.9 %","Dec/2013"
"Nepal","NP","147.181","31,551,305","4,871,521","15.4 %","Dec/2014"
"Netherlands","NL","41.526","16,877,351","15,857,959","94.0 %","Dec/2013"
"Netherlands Antilles","AN","800","n/a","n/a","n/a","Dec/2013"
"New Caledonia","NC","18.736","267.84","176.774","66.0 %","Dec/2013"
"New Zealand","NZ","270.534","4,401,916","3,810,144","86.6 %","Dec/2013"
"Nicaragua","NI","129.454","5,848,641","906.539","15.5 %","Dec/2013"
"Niger","NE","1,186,408","18,638,600","439.164","2.4 %","Jun-16"
"Nigeria","NG","923.768","195,875,237","98,391,456","50.2 %","Dec/2017"
"Niue","NU","259","1.19","1.1","92.4 %","Dec/2013"
"Norfolk Island","NF","35","2.21","700","31.7 %","Dec/2013"
"North America","--","24,256,000","363,844,662","345,660,847","95.0 %","Dec/2017"
"Northern Mariana Islands","MP","477","51.483","15.98","31.0 %","Dec/2013"
"Norway","NO","323.759","5,147,792","4,892,976","95.0 %","Dec/2013"
"Oceania","--","8,525,989","41,273,454","28,439,277","68.9 %","Dec/2017"
"Oman","OM","309.5","3,286,936","2,584,316","78.6 %","Dec/2014"
"Pakistan","PK","880.254","200,813,818","44,608,065","22.2 %","Dec/2017"
"Palau","PW","491","21.186","6.56","31.0 %","Dec/2013"
"Palestinian Territory","PS","6.242","2,785,366","1,687,739","60.6 %","Dec/2014"
"Panama","PA","77.082","3,608,431","1,899,892","52.7 %","Dec/2013"
"Papua New Guinea","PG","462.84","6,552,730","425.927","6.5 %","Dec/2013"
"Paraguay","PY","406.752","6,703,860","2,473,724","36.9 %","Dec/2013"
"Peru","PE","1,285,216","30,147,935","12,583,953","41.7 %","Jun-14"
"Philippines","PH","300","106,512,074","67,000,000","62.9 %","Dec/2017"
"Pitcairn Island","PN","47","54","n/a","n/a","Dec/2013"
"Poland","PL","312.685","38,346,279","24,940,902","65.0 %","Dec/2013"
"Portugal","PT","92.391","10,813,834","6,715,390","62.1 %","Dec/2013"
"Puerto Rico","PR","9.104","3,620,897","2,675,843","73.9 %","Dec/2013"
"Qatar","QA","11.521","2,194,817","2,016,400","91.9 %","Dec/2014"
"Reunion (FR)","RE","2.547","867.291","390","45.0 %","Jun-16"
"Romania","RO","238.391","21,729,871","10,812,784","49.8 %","Dec/2013"
"Russia (Russian Fed.)","RU","16,894,741","143,964,709","109,552,842","76.1 %","Dec/2017"
"Rwanda","RW","26.338","12,988,423","3,216,080","24.8 %","Jun-16"
"Sahara, Western","EH","266","585.328","27","4.6 %","Jun-16"
"Saint Barthelemy (FR)","BL","21","7.267","1.54","21.2 %","Dec/2013"
"Saint Helena (UK)","SH","410","3.996","2","50.1 %","Jun-16"
"Saint Kitts and Nevis","KN","267","51.538","41.23","80.0 %","Dec/2013"
"Saint Lucia","LC","616","163.362","142.9","87.5 %","Dec/2013"
"Saint Martin (FR)","MF","37","31.53","n/a","n/a","Dec/2013"
"S Pierre & Miquelon(FR)","PM","242","5.716","n/a","n/a","Dec/2013"
"S Vincent & Grenadines","VC","392","102.918","76","73.8 %","Dec/2013"
"Samoa","WS","2.785","196.628","30.084","15.3 %","Dec/2013"
"San Marino","SM","61","32.742","17","51.9 %","Dec/2013"
"Sao Tome and Principe","ST","1.001","197.541","49.686","25.2 %","Jun-16"
"Saudi Arabia","SA","2,149,690","27,752,316","18,300,000","65.9 %","Dec/2014"
"Senegal","SN","196.722","14,320,055","7,260,000","50.7 %","Jun-16"
"Serbia","RS","77.474","7,209,764","4,107,000","57.0 %","Dec/2013"
"Seychelles","SC","455","93.186","56.168","60.3 %","Jun-16"
"Sierra Leone","SL","71.74","6,018,888","310","5.2 %","Jun-16"
"Singapore","SG","683","5,674,472","4,653,067","82.0 %","Dec/2014"
"Slovakia","SK","49.034","5,492,677","4,337,868","79.0 %","Dec/2013"
"Slovenia","SI","20.273","1,988,292","1,445,091","72.7 %","Dec/2013"
"Solomon Islands","SB","28.4","609.883","48.791","8.0 %","Dec/2013"
"Somalia","SO","637.657","10,817,354","660","6.1 %","Jun-16"
"South Africa","ZA","1,219,090","54,300,704","28,580,290","52.6 %","Jun-16"
"South America","--","17,819,000","428,240,515","306,349,946","71.5 %","Dec/2017"
"S.George & S.Sandwich","GS","3.903","n/a","n/a","n/a","Dec/2013"
"South Sudan","SS","619.745","12,530,717","2,179,963","17.4 %","Jun-16"
"Spain","ES","504.842","47,737,941","35,705,960","74.8 %","Dec/2013"
"Sri Lanka (ex-Ceilan)","LK","65.61","22,053,488","5,689,800","25.8 %","Dec/2014"
"Sudan","SD","2,505,810","36,729,501","10,886,813","29.6 %","Jun-16"
"Suriname","SR","163.82","573.311","214.418","37.4 %","Dec/2013"
"Svalbard & Jan Mayen Is.","SJ","61.606","1.872","n/a","n/a","Dec/2013"
"Swaziland","SZ","17.363","1,451,428","389.051","26.8 %","Jun-16"
"Sweden","SE","449.965","9,723,809","9,216,226","94.8 %","Dec/2013"
"Switzerland","CH","41.285","8,061,516","6,989,334","86.7 %","Dec/2013"
"Syrian Arab Republic","SY","185.18","22,878,524","5,920,553","25.9 %","Dec/2014"
"Taiwan","TW","36.175","23,415,126","19,666,364","84.0 %","Dec/2014"
"Tajikistan","TJ","143.1","8,191,958","1,432,773","17.5 %","Dec/2014"
"Tanzania, United Rep. of","TZ","945.088","52,482,726","7,590,794","14.5 %","Jun-16"
"Thailand","TH","513.115","67,976,405","23,716,968","34.9 %","Dec/2014"
"Timor-Leste (East Timor)","TP","14.604","1,231,116","14.035","1.1 %","Dec/2014"
"Togo","TG","56.785","7,756,937","430.482","5.5 %","Jun-16"
"Tokelau","TK","10","1.337","800","59.8 %","Dec/2013"
"Tonga","TO","651","106.44","37.254","35.0 %","Dec/2013"
"Trinidad & Tobago","TT","5.128","1,223,916","780.858","63.8 %","Dec/2013"
"Tunisia","TN","163.61","11,134,588","5,800,000","52.1 %","Jun-16"
"Turkey","TR","773.473","81,619,392","37,748,969","46.3 %","Dec/2013"
"Turkmenistan","TM","488.1","5,231,422","638.233","12.2 %","Dec/2014"
"Turks and Caicos Is.","TC","497","49.07","14.76","30.1 %","Dec/2013"
"Tuvalu","TV","26","10.782","4.3","39.9 %","Dec/2013"
"Uganda","UG","242.554","38,319,241","11,924,927","31.1 %","Jun-16"
"Ukraine","UA","603.628","44,291,413","18,513,810","41.8 %","Dec/2013"
"United Arab Emirates","AE","77.7","9,445,624","8,807,226","93.2 %","Dec/2014"
"United Kingdom","UK","244.14","66,573,504","63,061,419","94.7 %","Dec/2017"
"United States","US","9,629,047","326,766,748","312,322,257","95.6 %","Dec/2017"
"US Minor Outlying Isl.","UM","n/a","n/a","n/a","n/a","Dec/2014"
"Uruguay","UY","175.016","3,332,972","2,017,280","60.5 %","Jun-14"
"Uzbekistan","UZ","447.4","29,199,942","12,716,575","43.6 %","Dec/2014"
"Vanuatu","VU","12.19","266.937","30.164","11.3 %","Dec/2013"
"Vatican (Holy See)","VA","1","842","480","57.0 %","Dec/2013"
"Venezuela","VE","916.445","26,457,369","16,276,611","61.5 %","Mar-15"
"Viet Nam","VN","332.378","96,491,146","64,000,000","66.3 %","Dec/2017"
"Virgin Islands, British","VG","151","32.68","14.62","44.7 %","Dec/2013"
"Virgin Islands, U.S.","VI","352","104.17","47.189","45.3 %","Dec/2013"
"Wallis and Futuna","WF","274","15.561","1.337","8.6 %","Dec/2013"
"Western Sahara","EH","266","585.328","27","4.6 %","Jun-16"
"Yemen","YE","528.076","26,737,317","5,210,593","19.5 %","Dec/2014"
"Zambia","ZM","752.614","15,510,711","3,167,934","20.4 %","Jun-16"
"Zimbabwe","ZW","390.784","14,546,961","6,759,032","46.5 %","Jun-16"
